Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481943021386,jhipster638,0.086,0.004,0.004,0.116,0.005,0.122,0.222,0.009,0.116,ND,0.077,0.05,0.046,0.047,0.21,0.034,0.164,0.2,0.029,0.151,0.028,0.029,0.026,0.059,0.033,0.028,0.018,0.048,0.048,0.011,0.015,0.011,0.01,0.013,0.009,0.023,0.013,0.011,0.016,0.008,0.03,0.009,0.319,0.02,0.06,0.04,0.081,0.013,0.027,0.01,0.009,0.016,0.011,0.01,0.011,0.021,0.01,0.012,0.015,0.012,0.018,0.01,0.009,0.007,0.01,0.009,0.023,0.012,0.01,0.007,0.007,0.009,0.024,0.015,0.009,0.007,0.01,0.012
1481943566347,jhipster639,0.081,0.004,0.001,0.303,0.016,0.139,0.224,0.059,0.119,ND,0.192,0.06,0.05,0.062,0.177,0.052,0.169,0.165,0.038,0.155,0.06,0.11,0.028,0.051,0.031,0.024,0.016,0.025,0.032,0.017,0.029,0.013,0.01,0.011,0.007,0.025,0.012,0.01,0.013,0.008,0.011,0.008,0.014,0.007,0.012,0.018,0.019,0.009,0.032,0.009,0.008,0.014,0.01,0.01,0.012,0.017,0.008,0.009,0.013,0.009,0.024,0.008,0.008,0.006,0.008,0.009,0.019,0.011,0.009,0.007,0.007,0.008,0.021,0.011,0.007,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481945490103,jhipster641,0.095,0.005,0.002,0.674,0.016,0.184,0.27,0.024,0.048,0.185,0.204,0.069,0.052,0.05,0.221,0.038,0.214,0.229,0.036,0.195,0.031,0.115,0.025,0.051,0.037,0.023,0.017,0.024,0.035,0.243,0.067,0.065,0.118,0.045,0.076,0.102,0.085,0.103,0.013,0.098,0.042,0.013,0.016,0.247,0.039,0.089,0.019,0.106,0.151,0.037,0.011,0.016,0.055,0.086,0.012,0.136,0.049,0.074,0.015,0.046,0.128,0.07,0.039,0.047,0.035,0.065,0.014,0.116,0.095,0.041,0.041,0.008,0.083,0.043,0.066,0.028,0.009,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481947623130,jhipster644,0.092,0.006,0.005,0.116,0.006,0.125,0.222,0.01,0.116,ND,0.074,0.048,0.045,0.045,0.204,0.035,0.161,0.161,0.034,0.156,0.033,0.035,0.028,0.054,0.035,0.029,0.022,0.051,0.05,0.019,0.017,0.012,0.01,0.01,0.009,0.032,0.013,0.012,0.016,0.009,0.031,0.009,0.281,0.019,0.058,0.041,0.053,0.014,0.034,0.009,0.009,0.014,0.014,0.01,0.011,0.019,0.01,0.011,0.014,0.01,0.024,0.009,0.008,0.007,0.01,0.009,0.019,0.011,0.009,0.007,0.007,0.009,0.032,0.015,0.01,0.008,0.011,0.012
1481948160326,jhipster645,0.09,0.006,0.005,0.152,0.006,0.161,0.25,0.011,0.153,ND,0.079,0.05,0.046,0.052,0.295,0.042,0.198,0.201,0.042,0.203,0.039,0.042,0.025,0.053,0.035,0.028,0.019,0.045,0.044,0.116,0.041,0.056,0.117,0.04,0.072,0.119,0.086,0.1,0.013,0.08,0.037,0.032,0.372,0.395,0.066,0.138,0.025,0.144,0.15,0.037,0.012,0.017,0.056,0.152,0.013,0.15,0.04,0.073,0.015,0.045,0.139,0.086,0.043,0.049,0.046,0.072,0.024,0.129,0.095,0.048,0.04,0.01,0.125,0.049,0.089,0.041,0.011,0.055
1481949001901,jhipster646,0.115,0.008,0.008,0.146,0.005,0.15,0.26,0.01,0.032,0.151,0.078,0.051,0.09,0.044,0.282,0.03,0.2,0.194,0.03,0.181,0.028,0.03,0.025,0.05,0.031,0.026,0.019,0.047,0.044,0.094,0.04,0.055,0.118,0.043,0.082,0.099,0.076,0.112,0.013,0.087,0.034,0.032,0.378,0.485,0.078,0.141,0.022,0.127,0.141,0.039,0.012,0.018,0.114,0.077,0.013,0.165,0.045,0.082,0.016,0.049,0.129,0.077,0.043,0.048,0.035,0.075,0.017,0.126,0.111,0.046,0.035,0.009,0.115,0.043,0.097,0.041,0.01,0.045
1481949609146,jhipster647,0,0.001,0,0.527,0.011,0.169,0.276,0.018,0.154,ND,0.188,0.06,0.048,0.049,0.223,0.037,0.227,0.2,0.037,0.203,0.032,0.115,0.023,0.047,0.036,0.021,0.016,0.202,0.023,0.247,0.055,0.071,0.112,0.051,0.09,0.111,0.077,0.104,0.011,0.091,0.042,0.013,0.017,0.105,0.059,0.075,0.017,0.101,0.154,0.045,0.011,0.015,0.058,0.09,0.042,0.137,0.044,0.078,0.014,0.054,0.128,0.073,0.041,0.048,0.036,0.075,0.017,0.123,0.117,0.053,0.043,0.007,0.081,0.044,0.072,0.037,0.007,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481951361701,jhipster649,0.083,0.004,0.001,0.321,0.016,0.14,0.232,0.024,0.119,ND,0.185,0.057,0.058,0.05,0.174,0.038,0.165,0.16,0.038,0.154,0.032,0.108,0.061,0.049,0.032,0.024,0.018,0.039,0.027,0.018,0.029,0.013,0.011,0.012,0.008,0.026,0.013,0.01,0.013,0.007,0.028,0.008,0.014,0.006,0.012,0.018,0.019,0.01,0.032,0.009,0.008,0.015,0.01,0.01,0.012,0.019,0.008,0.009,0.012,0.009,0.023,0.008,0.008,0.006,0.008,0.008,0.02,0.011,0.008,0.007,0.007,0.009,0.02,0.011,0.008,0.006,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481913903038,jhipster651,0.0,0.001,0.0,0.117,0.007,0.125,0.221,0.01,0.118,ND,0.075,0.049,0.045,0.051,0.207,0.035,0.164,0.163,0.034,0.152,0.031,0.033,0.197,0.131,0.126,0.031,0.023,0.05,0.06,0.015,0.014,0.011,0.009,0.01,0.007,0.04,0.255,0.018,0.016,0.008,0.029,0.009,0.016,0.009,0.017,0.019,0.02,0.012,0.176,0.013,0.011,0.021,0.015,0.017,0.01,0.018,0.01,0.009,0.014,0.01,0.033,0.012,0.01,0.008,0.013,0.013,0.024,0.014,0.014,0.007,0.008,0.014,0.022,0.012,0.008,0.006,0.009,0.01
1481915121679,jhipster652,0.063,0.002,0.001,0.219,0.017,0.124,0.231,0.046,0.12,ND,0.254,0.052,0.046,0.044,0.202,0.032,0.158,0.155,0.032,0.149,0.028,0.128,0.02,0.243,0.029,0.017,0.014,0.019,0.021,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481919861484,jhipster660,0.077,0.002,0.001,0.686,0.015,0.189,0.272,0.023,0.048,0.184,0.214,0.066,0.053,0.049,0.224,0.035,0.226,0.207,0.035,0.203,0.031,0.103,0.024,0.046,0.061,0.023,0.017,0.026,0.026,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481920918544,jhipster662,0.07,0.003,0.001,0.66,0.031,0.188,0.262,0.024,0.045,0.168,0.207,0.052,0.048,0.045,0.221,0.035,0.207,0.197,0.061,0.198,0.031,0.109,0.024,0.068,0.036,0.023,0.016,0.023,0.022,0.239,0.063,0.084,0.122,0.049,0.078,0.096,0.098,0.114,0.013,0.104,0.047,0.013,0.017,0.102,0.041,0.082,0.021,0.105,0.154,0.048,0.012,0.017,0.051,0.094,0.012,0.132,0.042,0.085,0.015,0.048,0.129,0.075,0.043,0.047,0.038,0.074,0.015,0.12,0.101,0.041,0.03,0.008,0.087,0.038,0.08,0.055,0.009,0.046
1481922191829,jhipster663,0.07,0.003,0.001,0.67,0.014,0.188,0.271,0.023,0.164,ND,0.197,0.054,0.061,0.045,0.211,0.034,0.203,0.217,0.034,0.193,0.03,0.105,0.051,0.047,0.034,0.021,0.016,0.024,0.036,0.228,0.088,0.079,0.14,0.051,0.096,0.111,0.077,0.114,0.011,0.083,0.054,0.014,0.018,0.103,0.076,0.084,0.021,0.111,0.145,0.038,0.011,0.017,0.049,0.088,0.014,0.132,0.039,0.095,0.015,0.048,0.12,0.079,0.049,0.053,0.045,0.088,0.014,0.135,0.116,0.053,0.035,0.008,0.095,0.034,0.085,0.044,0.007,0.042
1481923376187,jhipster664,0.073,0.002,0.001,0.306,0.015,0.143,0.226,0.023,0.045,0.123,0.436,0.054,0.047,0.05,0.186,0.034,0.173,0.156,0.032,0.151,0.028,0.107,0.024,0.045,0.033,0.021,0.015,0.022,0.032,0.009,0.027,0.011,0.009,0.01,0.006,0.016,0.011,0.009,0.013,0.009,0.01,0.007,0.012,0.006,0.011,0.016,0.018,0.009,0.032,0.008,0.011,0.014,0.009,0.009,0.009,0.018,0.008,0.008,0.012,0.007,0.016,0.007,0.007,0.005,0.007,0.008,0.012,0.011,0.007,0.007,0.006,0.007,0.013,0.009,0.007,0.005,0.008,0.007
1481924796690,jhipster665,0.075,0.005,0.001,0.316,0.018,0.146,0.226,0.024,0.119,ND,0.186,0.058,0.051,0.049,0.184,0.054,0.172,0.164,0.038,0.157,0.033,0.293,0.026,0.049,0.032,0.023,0.018,0.026,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481925485602,jhipster666,0,0,0,0.446,0.01,0.168,0.266,0.018,0.04,0.165,0.201,0.054,0.048,0.058,0.209,0.033,0.203,0.21,0.034,0.193,0.03,0.115,0.022,0.044,0.033,0.021,0.015,0.231,0.037,0.18,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481926540811,jhipster668,0,0,0,0.129,0.012,0.124,0.219,0.017,0.117,ND,0.247,0.055,0.048,0.071,0.168,0.035,0.164,0.157,0.033,0.168,0.028,0.095,0.022,0.044,0.033,0.021,0.014,0.142,0.022,0.009,0.027,0.012,0.009,0.009,0.007,0.016,0.011,0.009,0.026,0.007,0.01,0.007,0.012,0.006,0.011,0.013,0.013,0.009,0.023,0.008,0.008,0.012,0.009,0.008,0.011,0.016,0.008,0.008,0.013,0.009,0.015,0.008,0.007,0.005,0.008,0.008,0.011,0.011,0.007,0.005,0.006,0.007,0.012,0.009,0.007,0.005,0.007,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481931536747,jhipster676,0.057,0.004,0.001,0.633,0.015,0.194,0.275,0.025,0.174,ND,0.181,0.06,0.055,0.053,0.236,0.041,0.209,0.202,0.056,0.201,0.035,0.112,0.024,0.065,0.032,0.024,0.017,0.027,0.028,0.231,0.064,0.078,0.127,0.056,0.073,0.123,0.099,0.121,0.013,0.085,0.043,0.016,0.019,0.103,0.045,0.066,0.022,0.124,0.162,0.048,0.012,0.017,0.045,0.083,0.015,0.143,0.045,0.07,0.017,0.043,0.134,0.11,0.045,0.044,0.035,0.05,0.051,0.126,0.108,0.05,0.038,0.009,0.093,0.04,0.085,0.042,0.026,0.054
1481933008142,jhipster677,0.0,0.0,0.0,0.115,0.005,0.122,0.22,0.009,0.119,ND,0.074,0.047,0.045,0.046,0.203,0.034,0.16,0.159,0.033,0.153,0.032,0.033,0.189,0.124,0.115,0.029,0.021,0.047,0.055,0.014,0.014,0.01,0.008,0.009,0.007,0.025,0.01,0.009,0.014,0.008,0.028,0.008,0.015,0.008,0.014,0.015,0.017,0.01,0.354,0.013,0.01,0.021,0.014,0.017,0.01,0.017,0.008,0.009,0.012,0.009,0.031,0.011,0.01,0.007,0.012,0.012,0.021,0.012,0.01,0.007,0.008,0.009,0.019,0.01,0.008,0.006,0.008,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481934887917,jhipster680,0.0,0.0,0.0,0.146,0.006,0.162,0.256,0.01,0.146,ND,0.08,0.051,0.048,0.05,0.289,0.037,0.203,0.203,0.038,0.195,0.036,0.037,0.187,0.119,0.111,0.029,0.021,0.048,0.057,0.11,0.043,0.057,0.128,0.046,0.079,0.101,0.08,0.104,0.013,0.087,0.048,0.033,0.024,0.097,0.041,0.082,0.02,0.088,0.619,0.067,0.015,0.025,0.049,0.105,0.013,0.15,0.042,0.076,0.016,0.046,0.157,0.084,0.051,0.068,0.043,0.077,0.026,0.127,0.106,0.053,0.04,0.011,0.1,0.049,0.083,0.039,0.01,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481936581220,jhipster683,0.0,0.0,0.0,0.116,0.006,0.123,0.222,0.01,0.118,ND,0.073,0.044,0.039,0.041,0.201,0.03,0.157,0.155,0.029,0.149,0.026,0.028,0.249,0.131,0.121,0.029,0.02,0.043,0.052,0.008,0.013,0.01,0.008,0.009,0.007,0.019,0.01,0.011,0.014,0.008,0.028,0.008,0.014,0.007,0.013,0.016,0.017,0.01,0.198,0.013,0.01,0.02,0.014,0.019,0.009,0.018,0.008,0.008,0.012,0.009,0.023,0.009,0.009,0.006,0.009,0.011,0.013,0.011,0.009,0.006,0.006,0.009,0.013,0.01,0.007,0.005,0.008,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481937795744,jhipster686,0.063,0.023,0.001,0.644,0.016,0.189,0.279,0.024,0.049,0.167,0.212,0.054,0.049,0.046,0.246,0.037,0.207,0.196,0.05,0.196,0.03,0.101,0.025,0.05,0.035,0.025,0.018,0.026,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481938985445,jhipster688,0.0,0.001,0.0,0.154,0.005,0.16,0.258,0.009,0.151,ND,0.07,0.044,0.041,0.043,0.275,0.031,0.19,0.193,0.031,0.192,0.029,0.03,0.464,0.159,0.112,0.029,0.021,0.046,0.054,0.092,0.04,0.045,0.11,0.043,0.066,0.105,0.079,0.103,0.012,0.09,0.035,0.029,0.017,0.113,0.037,0.084,0.018,0.126,0.67,0.067,0.015,0.025,0.061,0.105,0.015,0.137,0.04,0.092,0.015,0.052,0.163,0.087,0.04,0.059,0.038,0.08,0.017,0.141,0.124,0.051,0.044,0.009,0.09,0.055,0.087,0.049,0.008,0.045
1481939797916,jhipster689,0,0,0,0.48,0.011,0.185,0.26,0.017,0.155,ND,0.201,0.05,0.045,0.043,0.214,0.033,0.209,0.201,0.035,0.187,0.029,0.131,0.022,0.045,0.033,0.02,0.015,0.199,0.023,0.225,0.054,0.069,0.145,0.053,0.09,0.12,0.087,0.133,0.011,0.084,0.043,0.011,0.017,0.107,0.046,0.1,0.016,0.091,0.135,0.033,0.011,0.017,0.051,0.082,0.015,0.133,0.045,0.094,0.014,0.045,0.127,0.07,0.042,0.043,0.037,0.073,0.014,0.111,0.104,0.042,0.04,0.008,0.087,0.036,0.082,0.039,0.008,0.045
1481940940121,jhipster690,0.061,0.002,0.001,0.674,0.016,0.183,0.265,0.025,0.045,0.171,0.227,0.053,0.049,0.048,0.221,0.035,0.215,0.203,0.036,0.193,0.031,0.118,0.024,0.048,0.037,0.023,0.015,0.025,0.031,0.237,0.063,0.072,0.12,0.043,0.084,0.105,0.088,0.114,0.012,0.094,0.047,0.013,0.017,0.158,0.054,0.089,0.02,0.09,0.148,0.039,0.012,0.017,0.055,0.078,0.013,0.145,0.045,0.08,0.015,0.047,0.138,0.079,0.042,0.048,0.038,0.086,0.015,0.116,0.096,0.043,0.035,0.009,0.093,0.049,0.089,0.038,0.008,0.047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481945846771,jhipster697,0.061,0.003,0.001,0.675,0.015,0.194,0.271,0.023,0.173,ND,0.198,0.055,0.056,0.047,0.245,0.035,0.212,0.223,0.035,0.196,0.031,0.107,0.025,0.048,0.035,0.023,0.016,0.043,0.025,0.238,0.064,0.062,0.114,0.043,0.084,0.097,0.082,0.134,0.013,0.091,0.046,0.014,0.017,0.102,0.033,0.096,0.02,0.095,0.142,0.04,0.012,0.016,0.053,0.091,0.015,0.143,0.042,0.08,0.016,0.045,0.114,0.08,0.037,0.053,0.03,0.077,0.015,0.116,0.093,0.039,0.04,0.009,0.078,0.04,0.074,0.038,0.008,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481914485949,jhipster702,0.078,0.003,0.001,0.331,0.015,0.141,0.225,0.201,0.122,ND,0.268,0.055,0.046,0.045,0.187,0.034,0.161,0.158,0.032,0.153,0.029,0.138,0.024,0.046,0.037,0.022,0.017,0.022,0.024,0.009,0.029,0.013,0.01,0.011,0.008,0.018,0.012,0.009,0.012,0.007,0.011,0.009,0.014,0.006,0.012,0.019,0.019,0.009,0.025,0.009,0.008,0.015,0.01,0.009,0.012,0.022,0.009,0.009,0.012,0.009,0.016,0.01,0.008,0.005,0.008,0.009,0.013,0.01,0.008,0.007,0.009,0.008,0.012,0.009,0.007,0.005,0.007,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481918180678,jhipster707,0.067,0.003,0.001,0.654,0.016,0.181,0.27,0.024,0.163,ND,0.156,0.074,0.052,0.05,0.222,0.053,0.214,0.199,0.037,0.196,0.043,0.109,0.025,0.048,0.037,0.024,0.017,0.027,0.027,0.228,0.066,0.082,0.134,0.042,0.088,0.114,0.088,0.115,0.013,0.11,0.045,0.014,0.017,0.178,0.054,0.095,0.02,0.108,0.163,0.042,0.012,0.018,0.062,0.086,0.014,0.153,0.053,0.08,0.016,0.049,0.166,0.081,0.046,0.051,0.043,0.086,0.024,0.127,0.118,0.053,0.044,0.008,0.104,0.052,0.09,0.042,0.009,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481919300286,jhipster709,0.087,0.005,0.004,0.31,0.014,0.14,0.226,0.022,0.121,ND,0.077,0.047,0.042,0.042,0.162,0.031,0.16,0.155,0.03,0.151,0.029,0.032,0.021,0.038,0.026,0.022,0.015,0.024,0.025,0.009,0.014,0.011,0.008,0.009,0.008,0.017,0.009,0.009,0.012,0.006,0.01,0.006,0.018,0.009,0.015,0.026,0.023,0.011,0.024,0.009,0.008,0.014,0.01,0.009,0.013,0.021,0.01,0.01,0.014,0.01,0.017,0.009,0.008,0.007,0.009,0.009,0.371,0.07,0.014,0.007,0.009,0.012,0.013,0.011,0.007,0.005,0.009,0.011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481921807395,jhipster713,0.085,0.004,0.004,0.302,0.014,0.14,0.227,0.023,0.121,ND,0.075,0.047,0.04,0.041,0.162,0.03,0.16,0.161,0.03,0.186,0.028,0.031,0.022,0.04,0.028,0.022,0.016,0.024,0.025,0.01,0.016,0.014,0.01,0.012,0.009,0.018,0.009,0.008,0.011,0.007,0.01,0.007,0.016,0.008,0.014,0.026,0.022,0.011,0.025,0.009,0.009,0.015,0.011,0.01,0.013,0.023,0.011,0.011,0.016,0.011,0.016,0.009,0.007,0.006,0.009,0.009,0.213,0.067,0.014,0.008,0.008,0.01,0.013,0.011,0.008,0.007,0.008,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
