Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1481993143389,jhipster1673,0.087,0.003,0.001,0.322,0.014,0.14,0.224,0.022,0.121,ND,0.176,0.057,0.048,0.072,0.172,0.035,0.163,0.159,0.075,0.154,0.031,0.102,0.023,0.047,0.034,0.03,0.016,0.024,0.026,0.018,0.03,0.014,0.011,0.012,0.008,0.026,0.013,0.011,0.012,0.008,0.01,0.008,0.013,0.006,0.012,0.033,0.019,0.01,0.031,0.009,0.009,0.015,0.01,0.01,0.012,0.017,0.008,0.008,0.012,0.009,0.025,0.009,0.007,0.006,0.009,0.008,0.02,0.012,0.008,0.006,0.007,0.008,0.02,0.011,0.008,0.006,0.008,0.008
1481993583347,jhipster1674,0.001,0.0,0.0,0.145,0.006,0.16,0.265,0.01,0.032,0.148,0.072,0.047,0.042,0.044,0.279,0.033,0.195,0.192,0.032,0.198,0.031,0.031,0.235,0.124,0.114,0.03,0.023,0.05,0.057,0.096,0.041,0.057,0.141,0.044,0.072,0.106,0.089,0.113,0.011,0.09,0.052,0.029,0.018,0.097,0.05,0.105,0.019,0.12,0.659,0.067,0.016,0.025,0.072,0.112,0.012,0.161,0.056,0.088,0.015,0.046,0.143,0.089,0.047,0.063,0.042,0.076,0.018,0.13,0.112,0.052,0.042,0.01,0.095,0.054,0.084,0.035,0.008,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481995067304,jhipster1677,0.0,0.0,0.0,0.159,0.005,0.167,0.259,0.01,0.032,0.163,0.072,0.045,0.041,0.043,0.286,0.032,0.451,0.192,0.031,0.189,0.029,0.03,0.229,0.119,0.11,0.027,0.019,0.047,0.054,0.09,0.035,0.045,0.1,0.033,0.072,0.107,0.08,0.111,0.011,0.081,0.041,0.03,0.017,0.109,0.049,0.084,0.017,0.1,0.648,0.064,0.015,0.024,0.064,0.108,0.013,0.134,0.036,0.076,0.015,0.05,0.149,0.072,0.046,0.057,0.043,0.089,0.018,0.149,0.104,0.044,0.036,0.009,0.096,0.043,0.13,0.044,0.008,0.047
1481995673368,jhipster1678,0.0,0.0,0.0,0.154,0.005,0.161,0.26,0.009,0.158,ND,0.071,0.048,0.041,0.041,0.28,0.03,0.187,0.186,0.03,0.182,0.029,0.03,0.23,0.114,0.108,0.026,0.018,0.045,0.053,0.101,0.038,0.057,0.113,0.038,0.086,0.101,0.082,0.113,0.012,0.083,0.037,0.03,0.017,0.11,0.039,0.093,0.019,0.1,0.662,0.067,0.014,0.024,0.06,0.104,0.013,0.14,0.048,0.066,0.015,0.048,0.147,0.094,0.047,0.065,0.044,0.084,0.017,0.139,0.112,0.052,0.042,0.009,0.091,0.054,0.081,0.037,0.007,0.045
1481996244529,jhipster1679,0,0,0,0.513,0.016,0.192,0.259,0.02,0.04,0.163,0.214,0.054,0.053,0.056,0.212,0.036,0.229,0.198,0.035,0.194,0.031,0.132,0.023,0.049,0.035,0.021,0.015,0.207,0.023,0.244,0.061,0.068,0.113,0.037,0.071,0.102,0.091,0.112,0.012,0.084,0.042,0.013,0.016,0.123,0.046,0.084,0.016,0.1,0.132,0.033,0.01,0.016,0.049,0.08,0.011,0.14,0.042,0.068,0.014,0.048,0.128,0.077,0.042,0.046,0.039,0.07,0.014,0.125,0.105,0.212,0.078,0.008,0.082,0.047,0.078,0.04,0.008,0.044
1481997061781,jhipster1680,0.059,0.004,0.001,0.32,0.016,0.153,0.226,0.024,0.119,ND,0.17,0.058,0.089,0.048,0.174,0.036,0.169,0.179,0.036,0.154,0.032,0.105,0.055,0.046,0.031,0.023,0.016,0.026,0.045,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481997825644,jhipster1681,0.079,0.003,0.001,0.304,0.015,0.141,0.228,0.023,0.12,ND,0.249,0.068,0.048,0.047,0.172,0.034,0.164,0.184,0.034,0.154,0.031,0.106,0.025,0.048,0.047,0.023,0.016,0.034,0.026,0.01,0.03,0.012,0.01,0.012,0.007,0.018,0.012,0.009,0.014,0.008,0.011,0.008,0.014,0.007,0.013,0.018,0.02,0.01,0.024,0.008,0.009,0.014,0.011,0.01,0.011,0.017,0.008,0.01,0.013,0.009,0.017,0.009,0.008,0.007,0.009,0.009,0.012,0.011,0.008,0.006,0.007,0.008,0.013,0.009,0.007,0.005,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481999592341,jhipster1684,0.061,0.002,0.001,0.662,0.016,0.19,0.274,0.037,0.172,ND,0.233,0.062,0.047,0.046,0.214,0.047,0.209,0.201,0.033,0.215,0.03,0.105,0.024,0.046,0.055,0.021,0.015,0.025,0.026,0.221,0.062,0.079,0.12,0.049,0.096,0.11,0.08,0.12,0.012,0.098,0.043,0.035,0.018,0.104,0.036,0.086,0.02,0.1,0.153,0.044,0.012,0.017,0.051,0.084,0.014,0.135,0.039,0.08,0.015,0.046,0.125,0.075,0.043,0.062,0.035,0.081,0.016,0.111,0.108,0.047,0.035,0.009,0.089,0.034,0.086,0.043,0.008,0.041
1482000324249,jhipster1685,0,0,0,0.532,0.011,0.169,0.27,0.017,0.037,0.161,0.187,0.051,0.046,0.053,0.213,0.034,0.218,0.19,0.034,0.19,0.031,0.109,0.022,0.047,0.035,0.024,0.014,0.2,0.024,0.226,0.057,0.066,0.126,0.048,0.09,0.113,0.084,0.789,0.011,0.075,0.033,0.014,0.016,0.103,0.042,0.081,0.016,0.107,0.176,0.044,0.01,0.016,0.053,0.079,0.012,0.132,0.044,0.083,0.013,0.049,0.135,0.075,0.043,0.049,0.043,0.069,0.015,0.11,0.102,0.05,0.041,0.008,0.086,0.035,0.088,0.037,0.007,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482002597802,jhipster1688,0,0,0,0.49,0.011,0.155,0.258,0.018,0.04,0.159,0.185,0.065,0.054,0.054,0.209,0.044,0.204,0.188,0.034,0.206,0.032,0.098,0.023,0.044,0.043,0.021,0.015,0.217,0.024,0.169,0.023,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482004308870,jhipster1692,0.081,0.003,0.001,0.307,0.015,0.139,0.225,0.021,0.119,ND,0.246,0.053,0.044,0.112,0.166,0.031,0.159,0.18,0.03,0.148,0.027,0.109,0.023,0.043,0.031,0.021,0.014,0.031,0.024,0.009,0.027,0.012,0.009,0.01,0.006,0.017,0.01,0.008,0.013,0.007,0.01,0.007,0.012,0.006,0.011,0.017,0.02,0.009,0.024,0.008,0.008,0.013,0.009,0.01,0.011,0.016,0.008,0.008,0.012,0.008,0.016,0.009,0.007,0.005,0.008,0.007,0.012,0.01,0.008,0.017,0.006,0.008,0.011,0.009,0.006,0.005,0.007,0.007
1482005220551,jhipster1693,0.001,0.0,0.0,0.15,0.006,0.162,0.263,0.01,0.152,ND,0.073,0.045,0.042,0.042,0.275,0.032,0.193,0.193,0.032,0.195,0.032,0.032,0.252,0.133,0.126,0.031,0.021,0.049,0.057,0.094,0.034,0.046,0.109,0.042,0.06,0.098,0.079,0.098,0.011,0.089,0.038,0.03,0.017,0.108,0.041,0.093,0.019,0.109,0.694,0.062,0.015,0.025,0.064,0.116,0.014,0.133,0.041,0.071,0.016,0.046,0.154,0.074,0.041,0.057,0.035,0.09,0.017,0.12,0.107,0.051,0.041,0.01,0.093,0.048,0.081,0.041,0.007,0.037
1482005668914,jhipster1694,0.0,0.0,0.0,0.116,0.006,0.123,0.222,0.01,0.116,ND,0.073,0.044,0.041,0.042,0.199,0.03,0.381,0.157,0.029,0.149,0.027,0.028,0.226,0.121,0.107,0.028,0.019,0.044,0.052,0.008,0.013,0.01,0.008,0.009,0.007,0.019,0.011,0.011,0.013,0.008,0.027,0.016,0.014,0.008,0.015,0.016,0.018,0.011,0.209,0.013,0.011,0.02,0.014,0.015,0.009,0.018,0.008,0.009,0.013,0.01,0.026,0.011,0.009,0.007,0.011,0.011,0.014,0.012,0.009,0.007,0.009,0.01,0.013,0.01,0.007,0.005,0.007,0.01
1482006252286,jhipster1695,0.001,0,0,0.127,0.01,0.121,0.218,0.025,0.118,ND,0.289,0.051,0.045,0.043,0.162,0.032,0.17,0.154,0.032,0.148,0.027,0.114,0.023,0.043,0.032,0.02,0.015,0.142,0.038,0.009,0.027,0.011,0.009,0.009,0.006,0.017,0.01,0.008,0.011,0.007,0.009,0.007,0.012,0.006,0.011,0.014,0.013,0.008,0.023,0.008,0.008,0.014,0.009,0.008,0.011,0.018,0.008,0.008,0.011,0.007,0.014,0.007,0.007,0.006,0.008,0.008,0.011,0.011,0.008,0.005,0.006,0.008,0.012,0.01,0.008,0.005,0.008,0.008
1482007092944,jhipster1696,0.001,0,0,0.434,0.01,0.187,0.265,0.017,0.036,0.198,0.179,0.075,0.045,0.045,0.207,0.034,0.233,0.192,0.034,0.195,0.03,0.114,0.022,0.045,0.032,0.021,0.014,0.225,0.026,0.182,0.035,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482007774563,jhipster1697,0.056,0.004,0.001,0.645,0.016,0.188,0.268,0.024,0.169,ND,0.157,0.056,0.049,0.055,0.209,0.037,0.218,0.227,0.037,0.207,0.033,0.124,0.023,0.047,0.031,0.022,0.017,0.027,0.043,0.248,0.058,0.078,0.122,0.043,0.078,0.128,0.089,0.12,0.014,0.095,0.045,0.015,0.018,0.118,0.124,0.083,0.021,0.106,0.146,0.042,0.011,0.019,0.059,0.093,0.016,0.197,0.04,0.125,0.017,0.052,0.13,0.077,0.045,0.049,0.043,0.082,0.026,0.124,0.112,0.04,0.031,0.01,0.098,0.047,0.08,0.041,0.009,0.046
1482009188369,jhipster1698,0.063,0.002,0.001,0.314,0.015,0.143,0.226,0.023,0.119,ND,0.451,0.056,0.047,0.046,0.17,0.046,0.165,0.159,0.033,0.152,0.029,0.109,0.026,0.047,0.033,0.024,0.016,0.025,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482009667174,jhipster1699,0.113,0.003,0.001,0.659,0.015,0.179,0.269,0.023,0.208,ND,0.207,0.128,0,0.028,0.247,0.035,0.212,0.194,0.034,0.214,0.03,0.106,0.023,0.047,0.034,0.047,0.017,0.023,0.025,0.222,0.056,0.113,0.118,0.043,0.091,0.098,0.092,0.121,0.013,0.088,0.034,0.012,0.016,0.097,0.038,0.074,0.02,0.102,0.154,0.046,0.012,0.017,0.06,0.071,0.014,0.138,0.038,0.073,0.015,0.046,0.113,0.07,0.037,0.044,0.032,0.073,0.015,0.334,0.11,0.049,0.041,0.009,0.095,0.046,0.085,0.038,0.007,0.044
1482010468543,jhipster1700,0.069,0.003,0.001,0.68,0.016,0.216,0.268,0.023,0.168,ND,0.21,0.055,0.047,0.045,0.223,0.036,0.205,0.204,0.034,0.196,0.031,0.105,0.024,0.047,0.034,0.023,0.016,0.054,0.033,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481979217019,jhipster1702,0.063,0.003,0.001,0.311,0.015,0.177,0.224,0.022,0.12,ND,0.269,0.055,0.045,0.061,0.171,0.035,0.162,0.157,0.031,0.165,0.029,0.1,0.023,0.044,0.032,0.021,0.014,0.033,0.043,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481979703748,jhipster1703,0.089,0.005,0.004,0.653,0.017,0.183,0.266,0.025,0.178,ND,0.084,0.054,0.049,0.049,0.201,0.037,0.204,0.195,0.037,0.196,0.034,0.037,0.022,0.044,0.032,0.024,0.019,0.028,0.028,0.101,0.043,0.055,0.123,0.045,0.084,0.104,0.081,0.109,0.012,0.073,0.035,0.012,0.021,0.123,0.042,0.085,0.023,0.108,0.164,0.044,0.011,0.018,0.055,0.086,0.017,0.162,0.048,0.09,0.018,0.048,0.14,0.075,0.043,0.05,0.04,0.074,0.253,0.172,0.134,0.133,0.045,0.014,0.087,0.048,0.079,0.043,0.008,0.038
1481980713257,jhipster1704,0.06,0.003,0.001,0.313,0.016,0.145,0.233,0.023,0.12,ND,0.263,0.057,0.049,0.047,0.174,0.034,0.165,0.174,0.033,0.153,0.028,0.098,0.022,0.055,0.034,0.021,0.015,0.024,0.043,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481981841618,jhipster1706,0.062,0.004,0.001,0.322,0.015,0.139,0.224,0.022,0.118,ND,0.357,0.057,0.054,0.049,0.177,0.038,0.168,0.176,0.037,0.155,0.033,0.134,0.025,0.048,0.031,0.024,0.016,0.025,0.027,0.017,0.03,0.013,0.011,0.011,0.007,0.025,0.012,0.01,0.013,0.007,0.011,0.008,0.015,0.007,0.012,0.019,0.02,0.01,0.032,0.009,0.009,0.014,0.011,0.011,0.012,0.017,0.008,0.008,0.012,0.008,0.023,0.009,0.007,0.007,0.009,0.008,0.02,0.011,0.009,0.007,0.006,0.008,0.02,0.011,0.008,0.006,0.008,0.008
1481983194411,jhipster1707,0,0,0,0.5,0.011,0.17,0.264,0.017,0.158,ND,0.194,0.051,0.045,0.044,0.224,0.034,0.215,0.196,0.034,0.219,0.029,0.101,0.022,0.044,0.054,0.02,0.015,0.214,0.025,0.22,0.055,0.071,0.139,0.046,0.085,0.102,0.087,0.122,0.012,0.091,0.036,0.013,0.016,0.124,0.044,0.084,0.015,0.096,0.156,0.036,0.011,0.016,0.047,0.078,0.015,0.248,0.04,0.07,0.014,0.048,0.126,0.074,0.042,0.046,0.038,0.067,0.015,0.124,0.167,0.046,0.034,0.008,0.088,0.037,0.094,0.036,0.007,0.044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481985305395,jhipster1709,0.089,0.005,0.004,0.646,0.017,0.194,0.269,0.025,0.164,ND,0.082,0.053,0.047,0.047,0.199,0.038,0.192,0.2,0.037,0.191,0.034,0.037,0.025,0.046,0.037,0.025,0.022,0.031,0.032,0.107,0.042,0.049,0.081,0.033,0.067,0.099,0.07,0.108,0.013,0.074,0.036,0.013,0.022,0.129,0.048,0.084,0.024,0.109,0.164,0.046,0.01,0.016,0.043,0.07,0.017,0.186,0.045,0.068,0.018,0.047,0.127,0.066,0.042,0.049,0.04,0.065,0.256,0.186,0.133,0.08,0.038,0.015,0.095,0.043,0.088,0.044,0.009,0.039
1481986180078,jhipster1710,0.073,0.004,0.001,0.324,0.018,0.149,0.23,0.025,0.12,ND,0.211,0.06,0.052,0.052,0.192,0.04,0.168,0.164,0.038,0.177,0.035,0.11,0.023,0.047,0.031,0.023,0.032,0.026,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481986875326,jhipster1711,0.004,0.004,0.0,0.54,0.01,0.169,0.268,0.019,0.163,ND,0.071,0.046,0.044,0.058,0.204,0.032,0.198,0.196,0.032,0.189,0.03,0.036,0.02,0.039,0.027,0.022,0.015,0.217,0.025,0.099,0.045,0.058,0.115,0.041,0.083,0.09,0.078,0.092,0.011,0.095,0.035,0.011,0.019,0.12,0.049,0.091,0.024,0.106,0.136,0.031,0.01,0.017,0.103,0.083,0.016,0.142,0.042,0.064,0.016,0.049,0.118,0.072,0.039,0.053,0.036,0.064,0.261,0.208,0.137,0.07,0.037,0.012,0.097,0.052,0.08,0.042,0.008,0.04
1481987530736,jhipster1712,0.057,0.004,0.001,0.664,0.016,0.188,0.271,0.025,0.172,ND,0.16,0.06,0.078,0.048,0.223,0.04,0.215,0.232,0.039,0.2,0.034,0.125,0.024,0.049,0.033,0.025,0.018,0.03,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481990348297,jhipster1716,0.07,0.003,0.001,0.296,0.015,0.175,0.225,0.023,0.119,ND,0.29,0.056,0.046,0.043,0.176,0.041,0.163,0.159,0.033,0.155,0.029,0.114,0.023,0.046,0.034,0.022,0.016,0.023,0.024,0.009,0.029,0.012,0.01,0.018,0.01,0.023,0.012,0.009,0.011,0.007,0.01,0.008,0.013,0.007,0.011,0.018,0.019,0.01,0.023,0.008,0.008,0.013,0.01,0.009,0.012,0.017,0.008,0.009,0.016,0.008,0.016,0.009,0.008,0.007,0.009,0.009,0.012,0.011,0.008,0.005,0.006,0.007,0.012,0.01,0.007,0.006,0.038,0.008
1481991788546,jhipster1717,0.088,0.005,0.004,0.704,0.016,0.183,0.268,0.025,0.168,ND,0.077,0.047,0.042,0.042,0.197,0.032,0.194,0.199,0.031,0.185,0.029,0.032,0.021,0.039,0.029,0.021,0.015,0.026,0.028,0.104,0.047,0.052,0.107,0.042,0.075,0.088,0.072,0.105,0.012,0.076,0.036,0.012,0.022,0.169,0.043,0.088,0.022,0.108,0.154,0.033,0.011,0.017,0.047,0.089,0.016,0.149,0.036,0.086,0.017,0.047,0.118,0.08,0.044,0.052,0.036,0.086,0.277,0.215,0.154,0.085,0.04,0.016,0.085,0.045,0.083,0.032,0.008,0.048
1481992298969,jhipster1718,0.093,0.003,0.001,0.708,0.015,0.187,0.266,0.023,0.045,0.174,0.208,0.051,0.066,0.046,0.212,0.035,0.243,0.195,0.035,0.193,0.03,0.117,0.023,0.045,0.034,0.021,0.03,0.024,0.023,0.225,0.07,0.069,0.119,0.043,0.077,0.103,0.082,0.097,0.011,0.063,0.031,0.013,0.017,0.104,0.041,0.077,0.02,0.087,0.148,0.04,0.043,0.017,0.046,0.071,0.012,0.141,0.031,0.067,0.015,0.045,0.145,0.076,0.037,0.048,0.032,0.072,0.016,0.134,0.105,0.045,0.038,0.008,0.084,0.044,0.086,0.044,0.007,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481993936234,jhipster1720,0.076,0.003,0.001,0.746,0.016,0.184,0.268,0.025,0.164,ND,0.219,0.054,0.046,0.057,0.206,0.033,0.2,0.194,0.033,0.196,0.03,0.104,0.022,0.046,0.034,0.021,0.031,0.024,0.024,0.222,0.068,0.066,0.154,0.05,0.094,0.102,0.089,0.12,0.011,0.102,0.037,0.013,0.019,0.109,0.043,0.085,0.021,0.104,0.15,0.044,0.012,0.019,0.057,0.105,0.015,0.12,0.033,0.085,0.015,0.05,0.129,0.07,0.042,0.047,0.042,0.062,0.016,0.128,0.112,0.047,0.044,0.009,0.102,0.043,0.087,0.044,0.008,0.046
1481995170452,jhipster1721,0,0,0,0.127,0.027,0.124,0.22,0.017,0.04,0.121,0.271,0.056,0.048,0.047,0.177,0.035,0.162,0.158,0.034,0.164,0.028,0.095,0.032,0.088,0.034,0.022,0.015,0.148,0.024,0.148,0.022,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481995627768,jhipster1722,0.093,0.005,0.002,0.317,0.015,0.141,0.225,0.24,0.123,ND,0.265,0.056,0.047,0.044,0.17,0.041,0.161,0.158,0.032,0.15,0.03,0.125,0.024,0.045,0.035,0.022,0.017,0.023,0.025,0.01,0.028,0.011,0.01,0.011,0.007,0.018,0.011,0.009,0.012,0.008,0.01,0.008,0.013,0.007,0.013,0.019,0.021,0.01,0.024,0.009,0.009,0.015,0.01,0.01,0.012,0.018,0.008,0.009,0.013,0.009,0.016,0.008,0.008,0.005,0.009,0.008,0.012,0.013,0.008,0.007,0.008,0.009,0.013,0.01,0.008,0.006,0.009,0.009
1481997117958,jhipster1723,0.089,0.005,0.004,0.716,0.017,0.182,0.283,0.026,0.051,0.168,0.077,0.046,0.042,0.045,0.206,0.031,0.194,0.196,0.032,0.194,0.029,0.031,0.022,0.041,0.029,0.022,0.016,0.025,0.023,0.101,0.039,0.052,0.107,0.035,0.075,0.103,0.078,0.103,0.01,0.086,0.038,0.011,0.02,0.13,0.044,0.081,0.021,0.101,0.145,0.045,0.011,0.016,0.052,0.083,0.014,0.145,0.044,0.077,0.017,0.054,0.125,0.076,0.039,0.047,0.041,0.072,0.278,0.24,0.136,0.084,0.044,0.014,0.094,0.049,0.08,0.042,0.008,0.041
1481997618499,jhipster1724,0.086,0.005,0.004,0.319,0.015,0.14,0.226,0.023,0.046,0.12,0.079,0.046,0.042,0.042,0.163,0.032,0.159,0.156,0.03,0.152,0.028,0.031,0.022,0.04,0.029,0.024,0.018,0.025,0.024,0.009,0.014,0.011,0.009,0.009,0.008,0.017,0.009,0.008,0.011,0.007,0.009,0.006,0.022,0.007,0.017,0.026,0.023,0.014,0.026,0.008,0.008,0.014,0.011,0.009,0.011,0.022,0.01,0.011,0.014,0.011,0.016,0.008,0.008,0.006,0.009,0.008,0.228,0.084,0.012,0.007,0.008,0.011,0.013,0.011,0.008,0.005,0.009,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481999075476,jhipster1726,0.059,0.004,0.001,0.307,0.016,0.141,0.224,0.023,0.118,ND,0.178,0.058,0.049,0.047,0.174,0.044,0.165,0.16,0.036,0.155,0.032,0.124,0.026,0.048,0.031,0.022,0.016,0.028,0.046,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481999794679,jhipster1727,0.089,0.005,0.004,0.659,0.014,0.188,0.317,0.023,0.046,0.173,0.08,0.048,0.044,0.047,0.203,0.033,0.198,0.376,0.031,0.195,0.029,0.031,0.022,0.041,0.029,0.025,0.017,0.026,0.027,0.084,0.045,0.059,0.121,0.042,0.087,0.101,0.074,0.113,0.01,0.073,0.03,0.012,0.021,0.132,0.043,0.087,0.022,0.114,0.152,0.039,0.011,0.017,0.051,0.076,0.014,0.138,0.045,0.072,0.017,0.047,0.144,0.077,0.041,0.051,0.037,0.067,0.255,0.196,0.117,0.078,0.038,0.016,0.093,0.112,0.077,0.041,0.008,0.048
