Id,JHipsterRegister,isAuthenticated,getCurrentUserLogin,AnonymousIsNotAuthenticated,OnlyActivatedUserCanRequestPasswordReset,UserMustExistToResetPassword,ResetKeyMustBeValid,UserCanResetPassword,FindNotActivatedUsersByCreationDateBefore,RemoveOldPersistentTokens,ResetKeyMustNotBeOlderThan24Hours,SaveInvalidLogin,RegisterInvalidEmail,RegisterInvalidLogin,RegisterInvalidPassword,RegisterAdminIsIgnored,GetUnknownAccount,RegisterDuplicateEmail,RegisterDuplicateLogin,AuthenticatedUser,testRegisterValid,testNonAuthenticatedUser,testGetExistingAccount,getNonExistingAudit,getNonExistingAuditByDate,getAllAudits,getAuditsByDate,getAudit,testGetUnknownUser,testGetExistingUser,getNonExistingCountry,createCountry,updateCountry,getAllCountries,deleteCountry,getCountry,createDepartment,deleteDepartment,getAllDepartments,updateDepartment,getNonExistingDepartment,checkDepartmentNameIsRequired,getDepartment,getEmployee,getNonExistingEmployee,deleteEmployee,getAllEmployees,updateEmployee,createEmployee,updateJobHistory,getNonExistingJobHistory,getJobHistory,getAllJobHistories,createJobHistory,deleteJobHistory,getNonExistingJob,updateJob,getJob,deleteJob,getAllJobs,createJob,updateLocation,createLocation,getLocation,getNonExistingLocation,deleteLocation,getAllLocations,getAllRegions,updateRegion,deleteRegion,getNonExistingRegion,getRegion,createRegion,getAllTasks,updateTask,getTask,getNonExistingTask,createTask,deleteTask
1481964350439,jhipster1000,0,0,0,0.329,0,0.001,0.193,0.017,0.125,ND,0.263,0.052,0.045,0.044,0.162,0.068,0.158,0.157,0.032,0.164,0.028,0.092,0.024,0.042,0.047,0.021,0.014,0.301,0.045,0.01,0.027,0.01,0.009,0.008,0.006,0.021,0.011,0.01,0.013,0.007,0.01,0.006,0.013,0.006,0.014,0.025,0.024,0.017,0.041,0.013,0.014,0.023,0.012,0.01,0.014,0.021,0.01,0.01,0.016,0.011,0.021,0.01,0.01,0.008,0.01,0.009,0.012,0.011,0.008,0.005,0.006,0.008,0.013,0.01,0.013,0.01,0.015,0.015
1484162140015,jhipster1001,0.0,0.0,0.0,0.158,0.007,0.168,0.251,0.012,0.16,ND,0.083,0.055,0.054,0.053,0.328,0.048,0.217,0.211,0.046,0.202,0.101,0.039,0.025,0.042,0.034,0.026,0.019,0.063,0.071,0.128,0.06,0.054,0.145,0.049,0.098,0.15,0.106,0.138,0.013,0.117,0.062,0.035,0.029,0.139,0.053,0.119,0.021,0.132,0.881,0.091,0.093,0.051,0.078,0.127,0.015,0.17,0.047,0.087,0.021,0.077,0.213,0.132,0.067,0.082,0.053,0.112,0.026,0.163,0.12,0.053,0.053,0.011,0.128,0.06,0.118,0.055,0.01,0.063
1481972019950,jhipster1002,0,0,0,1.238,0.034,0.379,0.422,0.038,0.211,ND,0.193,0.066,0.057,0.057,0.39,0.097,0.384,0.315,0.054,0.242,0.056,0.132,0.029,0.054,0.036,0.026,0.019,0.046,0.039,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481973050392,jhipster1003,0,0,0,0.275,0.022,0.273,0.476,0.036,0.245,ND,0.496,0.096,0.085,0.082,0.262,0.04,0.184,0.179,0.037,0.175,0.033,0.108,0.027,0.05,0.038,0.047,0.017,0.156,0.025,0.01,0.031,0.012,0.01,0.009,0.007,0.019,0.013,0.01,0.013,0.007,0.011,0.008,0.014,0.006,0.012,0.016,0.015,0.01,0.026,0.009,0.009,0.015,0.01,0.009,0.013,0.019,0.008,0.008,0.013,0.009,0.017,0.009,0.009,0.006,0.009,0.009,0.014,0.011,0.008,0.007,0.007,0.009,0.014,0.01,0.008,0.006,0.008,0.008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484167698064,jhipster1005,0.0,0.001,0.0,0.159,0.007,0.166,0.255,0.011,0.165,ND,0.085,0.056,0.052,0.053,0.323,0.04,0.218,0.223,0.044,0.215,0.039,0.039,0.026,0.043,0.036,0.028,0.021,0.064,0.076,0.505,0.043,0.071,0.162,0.065,0.111,0.153,0.098,0.142,0.014,0.121,0.062,0.033,0.031,0.132,0.057,0.11,0.022,0.134,0.903,0.083,0.098,0.048,0.08,0.145,0.013,0.186,0.052,0.103,0.02,0.065,0.22,0.12,0.066,0.082,0.056,0.116,0.025,0.171,0.152,0.069,0.046,0.01,0.133,0.046,0.13,0.066,0.01,0.074
1484170152064,jhipster1006,0.09,0.004,0.001,0.732,0.019,0.198,0.269,0.028,0.057,0.182,0.238,0.062,0.06,0.059,0.254,0.041,0.226,0.225,0.044,0.238,0.037,0.121,0.03,0.068,0.044,0.029,0.021,0.025,0.024,0.263,0.088,0.085,0.401,0.069,0.125,0.147,0.14,0.146,0.015,0.122,0.056,0.014,0.017,0.149,0.066,0.12,0.024,0.14,0.208,0.073,0.014,0.023,0.074,0.108,0.014,0.199,0.055,0.14,0.014,0.071,0.183,0.163,0.062,0.074,0.065,0.112,0.016,0.163,0.148,0.068,0.056,0.011,0.123,0.061,0.098,0.046,0.01,0.067
1481977858221,jhipster1007,0.196,0.012,0.01,0.236,0.01,0.244,0.325,0.013,0.159,ND,0.098,0.054,0.047,0.047,0.242,0.034,0.302,0.334,0.064,0.323,0.06,0.064,0.03,0.058,0.032,0.026,0.018,0.05,0.061,0.01,0.017,0.014,0.01,0.012,0.008,0.034,0.019,0.018,0.034,0.019,0.022,0.015,0.015,0.008,0.014,0.016,0.017,0.012,0.046,0.012,0.011,0.033,0.014,0.013,0.016,0.028,0.01,0.012,0.016,0.01,0.021,0.011,0.01,0.007,0.011,0.011,0.338,0.107,0.017,0.011,0.009,0.011,0.015,0.014,0.01,0.008,0.011,0.012
1481978539690,jhipster1008,0.186,0.01,0.008,0.193,0.007,0.158,0.282,0.01,0.126,ND,0.101,0.053,0.046,0.046,0.242,0.033,0.661,0.334,0.05,0.217,0.041,0.044,0.046,0.111,0.059,0.048,0.025,0.049,0.06,0.01,0.016,0.013,0.01,0.01,0.008,0.031,0.02,0.017,0.026,0.014,0.021,0.016,0.016,0.009,0.014,0.017,0.017,0.013,0.083,0.022,0.02,0.06,0.025,0.023,0.021,0.038,0.014,0.016,0.02,0.014,0.029,0.014,0.012,0.007,0.012,0.012,0.52,0.204,0.024,0.015,0.012,0.015,0.015,0.015,0.011,0.009,0.013,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484175057257,jhipster1010,0,0,0,0.538,0.013,0.182,0.264,0.029,0.051,0.159,0.203,0.056,0.051,0.05,0.241,0.036,0.221,0.217,0.036,0.215,0.032,0.107,0.023,0.062,0.035,0.023,0.017,0.218,0.024,0.291,0.075,0.096,0.19,0.056,0.128,0.142,0.271,0.183,0.014,0.123,0.057,0.016,0.022,0.613,0.055,0.113,0.033,0.118,0.214,0.056,0.011,0.019,0.102,0.118,0.015,0.216,0.049,0.084,0.016,0.069,0.21,0.121,0.062,0.071,0.056,0.122,0.015,0.188,0.178,0.07,0.056,0.011,0.135,0.049,0.121,0.056,0.009,0.064
1481981499645,jhipster1011,0,0,0,0.982,0.022,0.341,0.507,0.027,0.071,0.241,0.394,0.139,0.074,0.09,0.422,0.074,0.44,0.382,0.063,0.313,0.051,0.166,0.028,0.057,0.044,0.029,0.02,0.397,0.045,0.4,0.134,0.128,0.153,0.061,0.109,0.15,0.154,0.134,0.023,0.132,0.072,0.028,0.033,0.149,0.224,0.231,0.031,0.278,0.222,0.054,0.021,0.061,0.114,0.113,0.023,0.228,0.059,0.116,0.028,0.066,0.157,0.096,0.059,0.072,0.058,0.081,0.03,0.163,0.149,0.064,0.05,0.016,0.132,0.071,0.115,0.066,0.016,0.066
1484177743469,jhipster1012,0,0,0,0.571,0.013,0.178,0.256,0.021,0.182,ND,0.222,0.062,0.057,0.072,0.231,0.042,0.349,0.236,0.041,0.223,0.036,0.133,0.029,0.053,0.041,0.026,0.019,0.292,0.032,0.227,0.027,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1484178983953,jhipster1013,0.078,0.002,0.002,0.31,0.017,0.136,0.214,0.027,0.112,ND,0.195,0.064,0.056,0.055,0.175,0.049,0.165,0.158,0.039,0.15,0.044,0.304,0.028,0.053,0.035,0.028,0.02,0.026,0.03,0.019,0.033,0.015,0.012,0.013,0.008,0.029,0.013,0.011,0.016,0.009,0.013,0.01,0.015,0.008,0.013,0.02,0.022,0.011,0.035,0.01,0.009,0.017,0.011,0.011,0.013,0.019,0.01,0.01,0.017,0.01,0.027,0.011,0.009,0.007,0.009,0.01,0.023,0.013,0.01,0.007,0.007,0.009,0.022,0.012,0.009,0.008,0.01,0.01
1484181407439,jhipster1014,0.084,0.006,0.002,0.691,0.018,0.205,0.257,0.028,0.174,ND,0.174,0.076,0.063,0.059,0.238,0.053,0.223,0.222,0.042,0.22,0.048,0.122,0.028,0.057,0.037,0.028,0.022,0.032,0.04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481985468301,jhipster1016,0.194,0.011,0.01,0.254,0.012,0.268,0.364,0.015,0.17,ND,0.113,0.063,0.055,0.054,0.265,0.036,0.311,0.321,0.064,0.325,0.063,0.064,0.048,0.108,0.058,0.048,0.033,0.051,0.062,0.012,0.021,0.015,0.012,0.012,0.009,0.035,0.02,0.017,0.022,0.015,0.015,0.016,0.025,0.014,0.023,0.023,0.023,0.017,0.068,0.017,0.014,0.048,0.027,0.026,0.027,0.052,0.018,0.021,0.02,0.015,0.029,0.015,0.012,0.009,0.014,0.014,0.538,0.165,0.03,0.02,0.017,0.021,0.016,0.018,0.017,0.013,0.022,0.02
1484186430373,jhipster1017,0.099,0.004,0,0.736,0.019,0.224,0.277,0.028,0.179,ND,0.213,0.063,0.054,0.054,0.227,0.045,0.221,0.211,0.038,0.219,0.034,0.128,0.024,0.049,0.036,0.023,0.017,0.026,0.027,0.266,0.071,0.081,0.188,0.071,0.128,0.147,0.127,0.341,0.014,0.519,0.062,0.014,0.019,0.147,0.054,0.12,0.023,0.155,0.19,0.057,0.013,0.02,0.067,0.122,0.016,0.182,0.055,0.108,0.015,0.077,0.178,0.107,0.062,0.075,0.055,0.101,0.018,0.188,0.16,0.068,0.057,0.009,0.115,0.052,0.173,0.046,0.009,0.068
1484188497001,jhipster1018,0.073,0.005,0.002,0.334,0.02,0.139,0.209,0.028,0.112,ND,0.193,0.069,0.061,0.061,0.184,0.052,0.184,0.164,0.047,0.161,0.041,0.134,0.028,0.052,0.035,0.026,0.02,0.029,0.05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1481988066953,jhipster1019,0.158,0.005,0.002,0.371,0.017,0.153,0.247,0.025,0.13,ND,0.305,0.062,0.051,0.07,0.186,0.036,0.179,0.175,0.036,0.207,0.033,0.111,0.026,0.05,0.037,0.023,0.017,0.03,0.032,0.025,0.033,0.014,0.012,0.012,0.008,0.02,0.013,0.01,0.014,0.008,0.039,0.009,0.015,0.008,0.013,0.02,0.022,0.011,0.027,0.01,0.01,0.017,0.011,0.01,0.013,0.019,0.009,0.009,0.013,0.01,0.019,0.016,0.014,0.011,0.016,0.017,0.023,0.021,0.016,0.012,0.013,0.016,0.025,0.021,0.012,0.008,0.011,0.011
1481989824091,jhipster1020,0,0,0,0.858,0.022,0.491,0.52,0.026,0.225,ND,0.394,0.107,0.096,0.133,0.283,0.068,0.41,0.438,0.073,0.326,0.045,0.164,0.033,0.062,0.038,0.023,0.017,0.413,0.049,0.431,0.091,0.122,0.214,0.058,0.12,0.161,0.114,0.159,0.022,0.115,0.054,0.025,0.032,0.15,0.056,0.111,0.033,0.161,0.201,0.043,0.015,0.031,0.082,0.121,0.028,0.199,0.066,0.102,0.029,0.066,0.168,0.091,0.055,0.095,0.054,0.104,0.029,0.177,0.157,0.069,0.049,0.015,0.119,0.056,0.107,0.057,0.015,0.07
1484192561788,jhipster1021,0.097,0,0.001,0.327,0.017,0.135,0.207,0.025,0.05,0.111,0.276,0.059,0.064,0.05,0.166,0.037,0.175,0.162,0.042,0.154,0.035,0.126,0.029,0.055,0.04,0.027,0.021,0.028,0.027,0.011,0.032,0.015,0.013,0.013,0.012,0.023,0.014,0.011,0.016,0.009,0.013,0.009,0.016,0.009,0.015,0.021,0.023,0.013,0.03,0.011,0.01,0.024,0.013,0.012,0.011,0.022,0.01,0.011,0.015,0.011,0.02,0.011,0.01,0.008,0.011,0.011,0.015,0.013,0.01,0.008,0.008,0.01,0.015,0.013,0.01,0.007,0.018,0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484195049101,jhipster1023,0.092,0.003,0.002,0.737,0.018,0.196,0.264,0.074,0.015,0.31,0.225,0.059,0.053,0.063,0.243,0.043,0.216,0.229,0.039,0.206,0.033,0.123,0.026,0.052,0.039,0.025,0.019,0.027,0.026,0.279,0.078,0.096,0.189,0.067,0.121,0.14,0.134,0.157,0.013,0.141,0.056,0.014,0.019,0.151,0.056,0.131,0.022,0.137,0.396,0.054,0.013,0.018,0.067,0.12,0.013,0.185,0.059,0.112,0.017,0.065,0.177,0.107,0.048,0.076,0.051,0.124,0.02,0.177,0.154,0.066,0.065,0.009,0.123,0.065,0.136,0.06,0.009,0.071
1481994477645,jhipster1024,0.183,0.011,0.01,0.126,0.006,0.132,0.242,0.011,0.035,0.128,0.094,0.052,0.045,0.046,0.238,0.034,0.173,0.17,0.032,0.163,0.03,0.033,0.029,0.06,0.033,0.027,0.018,0.025,0.03,0.018,0.03,0.024,0.016,0.014,0.011,0.02,0.011,0.01,0.013,0.007,0.01,0.008,0.019,0.01,0.015,0.017,0.017,0.012,0.062,0.017,0.016,0.046,0.02,0.018,0.016,0.031,0.011,0.012,0.016,0.012,0.028,0.019,0.018,0.013,0.02,0.021,0.314,0.2,0.032,0.022,0.014,0.016,0.019,0.018,0.012,0.009,0.014,0.013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481996270442,jhipster1026,0.135,0.008,0.002,0.639,0.023,0.204,0.304,0.026,0.133,ND,0.211,0.066,0.057,0.056,0.195,0.06,0.185,0.18,0.043,0.171,0.038,0.145,0.048,0.104,0.069,0.051,0.037,0.038,0.065,0.037,0.063,0.021,0.015,0.018,0.011,0.037,0.019,0.015,0.021,0.013,0.017,0.012,0.018,0.009,0.016,0.022,0.023,0.019,0.043,0.012,0.014,0.026,0.018,0.019,0.025,0.037,0.017,0.018,0.028,0.019,0.052,0.019,0.036,0.014,0.019,0.02,0.042,0.024,0.018,0.014,0.016,0.019,0.033,0.017,0.012,0.009,0.013,0.013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481998741769,jhipster1028,0.198,0.009,0.008,0.298,0.011,0.219,0.35,0.011,0.163,ND,0.217,0.097,0.068,0.07,0.562,0.077,0.34,0.27,0.052,0.267,0.074,0.078,0.052,0.128,0.07,0.057,0.04,0.051,0.06,0.155,0.06,0.091,0.168,0.064,0.098,0.15,0.112,0.142,0.023,0.122,0.051,0.025,0.035,0.141,0.062,0.112,0.035,0.154,0.316,0.075,0.029,0.072,0.095,0.155,0.037,0.241,0.25,0.12,0.035,0.09,0.23,0.106,0.056,0.071,0.056,0.137,0.57,0.874,0.223,0.157,0.063,0.029,0.146,0.074,0.204,0.073,0.02,0.073
1484204644034,jhipster1029,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482002493901,jhipster1031,0.002,0.005,0.0,0.157,0.007,0.163,0.274,0.009,0.032,0.14,0.099,0.053,0.047,0.048,0.421,0.067,0.287,0.225,0.045,0.193,0.031,0.034,0.026,0.053,0.032,0.025,0.032,0.344,0.048,0.018,0.027,0.021,0.016,0.017,0.013,0.019,0.01,0.01,0.014,0.008,0.019,0.017,0.018,0.01,0.016,0.019,0.02,0.015,0.054,0.014,0.013,0.033,0.015,0.014,0.028,0.055,0.019,0.022,0.027,0.02,0.025,0.013,0.011,0.014,0.02,0.021,0.242,0.089,0.014,0.013,0.01,0.014,0.029,0.022,0.014,0.012,0.018,0.013
1482003497649,jhipster1032,0.002,0.006,0.001,0.287,0.009,0.264,0.363,0.014,0.187,ND,0.157,0.083,0.08,0.096,0.556,0.05,0.282,0.397,0.065,0.379,0.065,0.067,0.049,0.097,0.062,0.063,0.036,0.392,0.053,0.131,0.067,0.082,0.158,0.056,0.094,0.144,0.117,0.146,0.021,0.115,0.053,0.025,0.031,0.134,0.061,0.132,0.03,0.13,0.29,0.061,0.024,0.056,0.094,0.132,0.036,0.199,0.061,0.111,0.033,0.078,0.216,0.111,0.063,0.246,0.054,0.105,0.62,0.785,0.225,0.145,0.064,0.026,0.146,0.059,0.113,0.048,0.017,0.066
1482004349500,jhipster1033,0.134,0.005,0.002,0.442,0.032,0.303,0.484,0.032,0.163,ND,0.302,0.099,0.095,0.095,0.369,0.073,0.276,0.275,0.037,0.169,0.036,0.139,0.03,0.054,0.04,0.027,0.018,0.029,0.031,0.011,0.034,0.014,0.012,0.015,0.009,0.024,0.014,0.011,0.015,0.009,0.012,0.009,0.027,0.019,0.029,0.038,0.036,0.017,0.044,0.026,0.017,0.028,0.021,0.02,0.016,0.023,0.011,0.011,0.024,0.017,0.032,0.017,0.016,0.011,0.016,0.015,0.023,0.02,0.015,0.012,0.012,0.014,0.023,0.014,0.009,0.007,0.011,0.01
1484602463863,jhipster1034,0.103,0.003,0.001,0.735,0.018,0.193,0.275,0.028,0.192,ND,0.231,0.063,0.055,0.062,0.23,0.039,0.228,0.23,0.038,0.208,0.035,0.128,0.027,0.054,0.04,0.027,0.02,0.027,0.028,0.292,0.071,0.082,0.189,0.067,0.132,0.142,0.127,0.167,0.013,0.175,0.066,0.015,0.021,0.135,0.056,0.122,0.023,0.144,0.214,0.059,0.012,0.018,0.066,0.108,0.017,0.182,0.052,0.102,0.017,0.059,0.209,0.112,0.055,0.069,0.053,0.112,0.016,0.188,0.191,0.065,0.056,0.009,0.128,0.051,0.118,0.061,0.009,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484605096598,jhipster1037,0.0,0.0,0.001,0.771,0.022,0.191,0.254,0.026,0.159,ND,0.088,0.054,0.049,0.049,0.2,0.035,0.203,0.197,0.037,0.203,0.033,0.038,0.025,0.036,0.03,0.023,0.019,0.13,0.135,0.131,0.056,0.066,0.142,0.043,0.121,0.127,0.108,0.164,0.012,0.126,0.052,0.016,0.017,0.143,0.063,0.374,0.018,0.214,0.411,0.084,0.014,0.048,0.062,0.145,0.023,0.232,0.059,0.114,0.019,0.069,0.252,0.119,0.068,0.08,0.063,0.117,0.018,0.18,0.154,0.064,0.055,0.011,0.126,0.05,0.097,0.043,0.009,0.054
1484605686808,jhipster1038,0,0,0,0.12,0.01,0.114,0.201,0.017,0.051,0.11,0.256,0.059,0.051,0.05,0.159,0.038,0.17,0.152,0.036,0.147,0.031,0.122,0.023,0.047,0.036,0.022,0.016,0.135,0.023,0.009,0.029,0.012,0.01,0.01,0.007,0.018,0.01,0.01,0.013,0.007,0.011,0.007,0.014,0.006,0.012,0.014,0.015,0.009,0.033,0.009,0.008,0.013,0.01,0.01,0.009,0.017,0.008,0.017,0.012,0.009,0.016,0.009,0.007,0.006,0.008,0.009,0.013,0.012,0.008,0.006,0.007,0.008,0.013,0.01,0.008,0.018,0.008,0.009
1484607241388,jhipster1039,0.08,0.005,0.001,0.328,0.019,0.137,0.207,0.027,0.112,ND,0.188,0.062,0.054,0.059,0.168,0.038,0.159,0.156,0.038,0.156,0.035,0.302,0.025,0.049,0.034,0.027,0.023,0.03,0.033,0.022,0.034,0.016,0.014,0.015,0.009,0.032,0.014,0.012,0.017,0.016,0.014,0.009,0.017,0.009,0.016,0.022,0.025,0.012,0.038,0.012,0.01,0.018,0.013,0.013,0.014,0.029,0.011,0.011,0.019,0.011,0.028,0.011,0.01,0.008,0.01,0.011,0.024,0.013,0.01,0.009,0.009,0.01,0.025,0.013,0.01,0.007,0.011,0.011
1484609385506,jhipster1040,0,0,0,0.547,0.012,0.181,0.257,0.018,0.044,0.176,0.22,0.065,0.062,0.069,0.223,0.043,0.228,0.225,0.041,0.217,0.036,0.124,0.027,0.055,0.041,0.026,0.02,0.228,0.027,0.284,0.063,0.084,0.173,0.059,0.105,0.145,0.135,0.167,0.015,0.143,0.05,0.014,0.018,0.136,0.05,0.116,0.019,0.157,0.203,0.058,0.012,0.017,0.065,0.11,0.013,0.199,0.057,0.102,0.017,0.067,0.203,0.1,0.059,0.073,0.063,0.12,0.017,0.177,0.187,0.064,0.054,0.011,0.12,0.052,0.106,0.055,0.008,0.062
1484610905092,jhipster1041,0.0,0.0,0.0,0.402,0.021,0.137,0.212,0.025,0.056,0.115,0.081,0.052,0.048,0.049,0.165,0.034,0.155,0.152,0.033,0.147,0.031,0.032,0.022,0.035,0.028,0.021,0.015,0.156,0.138,0.009,0.015,0.012,0.009,0.01,0.008,0.017,0.01,0.008,0.013,0.007,0.01,0.007,0.013,0.006,0.011,0.014,0.014,0.01,0.085,0.01,0.01,0.041,0.013,0.012,0.01,0.024,0.013,0.013,0.016,0.01,0.023,0.012,0.009,0.007,0.011,0.012,0.013,0.012,0.01,0.007,0.007,0.008,0.013,0.011,0.007,0.006,0.009,0.009
1482012928428,jhipster1042,0,0,0,0.689,0.023,0.328,0.53,0.029,0.066,0.296,0.37,0.1,0.062,0.056,0.29,0.076,0.42,0.34,0.08,0.291,0.039,0.185,0.028,0.058,0.045,0.03,0.021,0.408,0.051,0.417,0.458,0.121,0.175,0.073,0.116,0.155,0.114,0.146,0.023,0.144,0.057,0.027,0.034,0.189,0.048,0.107,0.033,0.13,0.22,0.057,0.022,0.035,0.079,0.116,0.025,0.192,0.053,0.09,0.028,0.072,0.184,0.115,0.064,0.07,0.045,0.086,0.029,0.173,0.137,0.071,0.048,0.015,0.12,0.057,0.111,0.054,0.015,0.074
1482014623276,jhipster1043,0,0,0,0.821,0.021,0.328,0.457,0.038,0.058,0.245,0.246,0.063,0.058,0.055,0.248,0.111,0.434,0.354,0.056,0.32,0.041,0.122,0.028,0.058,0.085,0.028,0.019,0.429,0.049,0.388,0.129,0.12,0.151,0.065,0.112,0.151,0.124,0.144,0.025,0.131,0.063,0.028,0.033,0.151,0.086,0.124,0.033,0.144,0.227,0.059,0.023,0.039,0.079,0.115,0.023,0.189,0.051,0.098,0.03,0.072,0.19,0.094,0.052,0.083,0.045,0.088,0.031,0.153,0.123,0.065,0.049,0.017,0.116,0.057,0.096,0.049,0.014,0.071
1482016167937,jhipster1044,0.147,0.004,0.001,1.243,0.033,0.367,0.438,0.034,0.067,0.243,0.347,0.088,0.075,0.068,0.267,0.079,0.419,0.433,0.074,0.328,0.046,0.226,0.046,0.096,0.068,0.045,0.033,0.05,0.052,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482017035863,jhipster1045,0.166,0.006,0.002,0.497,0.031,0.297,0.427,0.033,0.174,ND,0.532,0.117,0.097,0.095,0.26,0.076,0.397,0.35,0.072,0.332,0.062,0.229,0.049,0.092,0.068,0.043,0.032,0.026,0.027,0.019,0.059,0.025,0.02,0.022,0.012,0.031,0.019,0.015,0.021,0.012,0.017,0.012,0.024,0.008,0.014,0.022,0.021,0.011,0.026,0.009,0.009,0.015,0.011,0.01,0.013,0.019,0.009,0.009,0.013,0.01,0.019,0.01,0.008,0.006,0.008,0.01,0.013,0.012,0.009,0.006,0.007,0.009,0.013,0.011,0.008,0.006,0.009,0.009
1484615504393,jhipster1046,0.0,0.0,0.0,0.289,0.023,0.118,0.213,0.041,0.114,ND,0.145,0.067,0.06,0.062,0.178,0.042,0.165,0.16,0.039,0.153,0.037,0.039,0.023,0.321,0.036,0.023,0.02,0.16,0.131,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1482019136974,jhipster1047,0,0,0,0.73,0.015,0.266,0.484,0.029,0.065,0.303,0.392,0.129,0.097,0.095,0.386,0.078,0.391,0.402,0.07,0.351,0.062,0.143,0.031,0.066,0.054,0.045,0.031,0.369,0.045,0.354,0.082,0.125,0.17,0.073,0.109,0.146,0.137,0.137,0.022,0.125,0.063,0.026,0.034,0.151,0.052,0.105,0.031,0.129,0.202,0.046,0.021,0.032,0.071,0.117,0.025,0.2,0.066,0.098,0.028,0.073,0.169,0.114,0.053,0.092,0.048,0.106,0.029,0.16,0.129,0.062,0.045,0.016,0.122,0.059,0.116,0.091,0.016,0.074
1484001293286,jhipster1048,0.087,0.004,0.001,0.741,0.02,0.195,0.273,0.029,0.178,ND,0.24,0.079,0.058,0.06,0.237,0.042,0.532,0.229,0.041,0.212,0.034,0.122,0.024,0.049,0.038,0.024,0.018,0.028,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
